Episode,Action Number,Avg Reward,Avg_loss,Arrival
988,18,-0.49903724081949835,1.6015571306149166,False
989,19,-0.4714106524976688,1.6193412252162631,False
990,20,-0.4543943833011368,1.8185946606099606,False
991,20,-0.44841940378599504,1.0405365407466889,False
992,23,-0.39841293452569987,1.2736349559348563,False
993,23,-0.38776411547266315,1.7972837472739427,False
994,17,-0.5244792486778938,1.1304640357985216,False
995,17,-0.5284172081982347,1.4714763313531876,False
996,18,-0.4938254342188826,1.869861473639806,False
997,17,-0.5297837063490364,1.5862770194516462,False
998,21,-0.4284517470074387,1.7438345931115604,False
999,22,-0.414947181172352,1.9219436916438015,False
1000,28,-0.32516004500443174,2.1354609951376915,False
1001,21,-0.4225574341933186,2.3643518203780767,False
1002,21,-0.4214750961631768,1.9981877605120342,False
1003,24,-0.39016684262997003,2.0575235014160476,False
1004,17,-0.5339019561360702,1.6484497312237234,False
1005,18,-0.5028969792420754,1.7724799431032605,False
1006,18,-0.5032431857282256,2.054785387383567,False
1007,18,-0.5239062110576107,1.701745741897159,False
1008,21,-0.44437423343080207,1.859639708484922,False
1009,19,-0.48686269008416905,2.016250403303849,False
1010,18,-0.509554261645509,1.657839321427875,False
1011,18,-0.5291350838037305,2.9497541512052217,False
1012,18,-0.4976010751984201,2.1607964817020626,False
1013,17,-0.5205894205297907,1.6176539913696402,False
1014,18,-0.4986211356586533,1.8988615464833047,False
1015,25,-0.3495793725840615,1.4075556319952012,False
1016,15,-0.6029207808436158,1.7621964926520983,False
1017,63,-0.1142365975072846,2.2558406309949026,False
1018,63,-0.11398566650441115,1.8703076069553692,False
1019,16,-0.5618565686215111,1.8060654187574983,False
1020,18,-0.46953430500096743,1.789764467212889,False
1021,16,-0.5643908833214338,1.9398347334936261,False
1022,18,-0.487580578982003,2.8613198316759534,False
1023,16,-0.5561258923818926,1.8144540898501873,False
1024,25,-0.32856537947344405,1.703246374130249,False
1025,21,-0.39175878705049105,1.9880012373129528,False
1026,16,-0.5571413061693341,3.578974576666951,False
1027,15,-0.5964545181953966,2.8933002869288127,False
1028,15,-0.6011399541887152,1.8081462780634563,False
1029,16,-0.553462781681122,2.3241665782406926,False
1030,24,-0.34016253445658845,2.115158773958683,False
1031,21,-0.3912683693566133,2.534229419770695,False
1032,18,-0.4903128782819931,2.55343816926082,False
1033,16,-0.5532572886468733,3.8460999857634306,False
1034,16,-0.5545261499251424,3.134598392061889,False
1035,20,-0.44683349687537427,1.9219953373074532,False
1036,60,-0.13789438558313177,3.4385327955087024,False
1037,15,-0.5962544558241141,3.426863370339076,False
1038,391,-0.020299579229594456,2.603139127840471,False
1039,27,-0.33214460886657743,2.1245827696941517,False
1040,15,-0.5959243574107856,5.424064715703328,False
1041,22,-0.41183062864641573,3.9908579167994587,False
1042,17,-0.5207752694376818,4.03205168948454,False
1043,38,-0.2219174060930302,2.914701897847025,False
1044,78,-0.10729257438648516,3.6760059281801567,False
1045,19,-0.4720274341095879,2.8607362351919474,False
1046,34,-0.2631934512531894,4.869319988962482,False
1047,17,-0.5229082754545779,3.502677947282791,False
1048,15,-0.5663185437190387,4.338245741526285,False
1049,18,-0.49339216291624743,3.9459068742063312,False
1050,19,-0.46974291914930655,4.292752819625955,False
1051,18,-0.49723050095087057,4.928222300277816,False
1052,18,-0.48677620100156627,5.452514559030533,False
1053,18,-0.503096917637867,2.073033253351847,False
1054,18,-0.48973358193597893,3.573202927907308,False
1055,17,-0.5178565284456402,2.9063959349604214,False
1056,17,-0.5171112007819157,4.609776205876294,False
1057,18,-0.4993567907290021,3.713492979605993,False
1058,17,-0.5180716355882957,4.396620483959422,False
1059,18,-0.5000912702538449,3.393068744076623,False
1060,19,-0.45377174815730004,5.396169643653066,False
1061,16,-0.5514869747229303,5.452473688870668,False
1062,21,-0.41753317802306,4.54535114197504,False
1063,17,-0.5233572198335992,6.82632510101094,False
1064,25,-0.35542234449756327,4.645069959163666,False
1065,61,-0.1421453681634892,4.977903585942065,False
1066,22,-0.39534593291353803,4.134752864187414,False
1067,16,-0.5322473444691507,7.3484145402908325,False
1068,17,-0.5220412963540982,4.937328694497838,False
1069,18,-0.5073503011877829,4.980862547953923,False
1070,16,-0.572525717404595,5.47466341778636,False
1071,18,-0.474715279021979,5.088163107633591,False
1072,17,-0.5199760975534241,6.113890251692603,False
1073,19,-0.47174851492968506,3.6849334239959717,False
1074,16,-0.5540117774961141,4.330583753064275,False
1075,19,-0.4644300206684498,5.497992452822234,False
1076,16,-0.558865752764581,3.3295263946056366,False
1077,18,-0.5035995882147958,6.621778577566147,False
1078,20,-0.4212837141297715,3.8369626626372337,False
1079,20,-0.4237413343299126,4.844961503148079,False
1080,17,-0.5283584762454239,7.024168568498948,False
1081,17,-0.5318670265582854,9.555069658686133,False
1082,17,-0.5191092068144089,4.802740766721613,False
1083,17,-0.5424032328533428,5.845498365514419,False
1084,16,-0.5386166232306678,5.296244207769632,False
1085,15,-0.5645184939843784,7.128703077634175,False
1086,16,-0.5630357801579298,7.237522184848785,False
1087,15,-0.5704067084996213,6.972419591744741,False
1088,17,-0.539921859092258,5.325354597147773,False
1089,17,-0.5481379645090892,6.570219446631039,False
1090,17,-0.5217707616240501,8.580108880996704,False
1091,16,-0.5596131170438514,5.667670506983995,False
1092,16,-0.5525274204418746,7.261179223656654,False
1093,16,-0.5338101006121081,9.831485819071531,False
1094,16,-0.5278200138329063,7.351243015378714,False
1095,16,-0.5463860223679133,8.158914236351848,False
1096,17,-0.5229214109984948,5.552689909934998,False
1097,28,-0.3146298972626897,5.2689729162624905,False
1098,16,-0.5330147097994197,7.972741544246674,False
1099,15,-0.5768086926737622,8.311749263604481,False
1100,115,-0.07547151475299017,8.036755874882573,False
1101,15,-0.5645801455310059,8.357084504763286,False
1102,19,-0.4673948202633433,4.346699720934818,False
1103,19,-0.4670569940791013,6.185463855141087,False
1104,16,-0.5471891339340795,4.542352057993412,False
1105,15,-0.5786708133938513,4.355912840366363,False
1106,16,-0.5410822278825024,5.274375792592764,False
1107,17,-0.5343094004100707,7.5975861899993,False
1108,16,-0.5408631435984647,6.695811897516251,False
1109,15,-0.5757733471564106,7.9526833136876425,False
1110,15,-0.5762280933462317,6.664444537957509,False
1111,17,-0.5124687879877277,17.21440564884859,False
1112,18,-0.49508233558903036,5.972781605190701,False
1113,15,-0.6166061352315546,11.32398464679718,False
1114,14,-0.6214163636448004,11.051009723118373,False
1115,16,-0.5449089671227756,9.816445346921682,False
1116,16,-0.5398030001963541,5.926519446074963,False
1117,16,-0.5797377448878697,6.884790152311325,False
1118,18,-0.49199346208378775,6.834240794181824,False
1119,17,-0.5215580301075246,7.666518197340124,False
1120,18,-0.47870844827256787,6.0366191234853535,False
1121,38,-0.30868626674858335,9.35559510086712,False
1122,99,-0.09378259996643112,6.8756677017669485,False
1123,20,-0.4519681466534437,5.928179675340653,False
1124,18,-0.5080149037806626,8.320223993725246,False
1125,19,-0.4737480817980679,6.851944546950491,False
1126,17,-0.5406118669500013,7.915806917583241,False
1127,52,-0.17773916678207546,8.625496364556826,False
1128,75,-0.12532810663350924,8.040055743058522,False
1129,38,-0.23333437132929555,9.84890424891522,False
1130,20,-0.4498162686880628,10.697924298048019,False
1131,34,-0.274504627934382,8.554444570751752,False
1132,33,-0.27967239540897193,11.056809098431557,False
1133,26,-0.3753493130512697,11.61701210645529,False
1134,30,-0.30496595013438726,12.752236251036326,False
1135,30,-0.3078889285168323,9.881775848070781,False
1136,25,-0.36683357365492236,7.849629054069519,False
1137,25,-0.3691195720857721,14.227984771728515,False
1138,26,-0.35204287104219234,12.193793943295113,False
1139,26,-0.35814988943325754,9.381725503848148,False
1140,28,-0.33258826245248535,10.756741366216115,False
1141,28,-0.33752104374264313,9.186021451439176,False
1142,26,-0.35266208487236794,10.279688450006338,False
1143,24,-0.3807798325652165,10.190887530644735,False
1144,28,-0.332740365309488,12.97759661078453,False
1145,23,-0.4006355136764641,11.734764938769134,False
1146,28,-0.3300249680675998,11.827862007277352,False
1147,34,-0.27934510991108796,12.076284078990712,False
1148,34,-0.2528532310446641,11.380879335543689,False
1149,53,-0.16377412332811134,11.840472187636033,False
1150,52,-0.16876570700775229,12.288684310821386,False
1151,18,-0.5002973901544314,8.606281174553764,False
1152,16,-0.5287997807321191,13.614002034068108,False
1153,23,-0.40205964219655244,8.274851705717003,False
1154,33,-0.26438165913053496,12.988754626476403,False
1155,18,-0.502720675729099,9.750590933693779,False
1156,20,-0.45086572724915774,9.501854908466338,False
1157,15,-0.6025242910529073,9.970046575864156,False
1158,17,-0.5290871444125056,9.734677875743193,False
1159,16,-0.5682862956577307,13.743847772479057,False
1160,17,-0.5258236720784679,11.651305829777437,False
1161,18,-0.5076378926296106,6.909703877237108,False
1162,20,-0.4459306170797901,7.039802277088166,False
1163,16,-0.5729159091821321,10.336128555238247,False
1164,15,-0.5716859690740451,12.67961934407552,False
1165,16,-0.5634613820675622,7.284831210970879,False
1166,17,-0.5312620710074843,8.801774053012624,False
1167,34,-0.2715647766291544,9.485617634128122,False
1168,16,-0.5680597802743648,8.555559180676937,False
1169,16,-0.5709280740911854,10.154906332492828,False
1170,15,-0.6025587727978682,11.293844588597615,False
1171,17,-0.5211368101287217,9.084953574573293,False
1172,18,-0.4641862764320794,9.519906163215637,False
1173,16,-0.5588869724147522,9.372761264443398,False
1174,16,-0.5628371436425708,12.848176881670952,False
1175,16,-0.5664805272266519,9.877563521265984,False
1176,16,-0.559581527837753,13.18402874469757,False
1177,15,-0.6008336727884982,13.400930579503378,False
1178,16,-0.5684646465431274,9.507455229759216,False
1179,29,-0.31378564497778894,12.399933872551754,False
1180,17,-0.5395050187036035,10.589533286936144,False
1181,17,-0.5287652950715573,11.544777077787062,False
1182,16,-0.5641099774689562,12.812458574771881,False
1183,17,-0.5275166788722843,9.344530063516954,False
1184,16,-0.5541334893771909,9.913212299346924,False
1185,17,-0.5189128891018215,11.49767133768867,False
1186,17,-0.5291608803186932,9.21804392337799,False
1187,14,-0.6216906922642531,13.409041319574628,False
1188,16,-0.5551368198838517,13.415557995438576,False
1189,17,-0.5034987994737056,12.35527484557208,False
1190,16,-0.569109145068825,8.69770484417677,False
1191,15,-0.6062015103650602,12.964824549357097,False
1192,15,-0.5971520776114186,9.735103805859884,False
1193,16,-0.5420003756382735,4.627878159284592,False
1194,16,-0.5391437160359139,13.315903678536415,False
1195,19,-0.4617884761184269,14.908104168741326,False
1196,20,-0.4580181348884917,8.539469742774964,False
1197,19,-0.4632022207123617,11.888007841612163,False
1198,16,-0.5343525412760303,9.717430770397186,False
1199,18,-0.47392571325414296,11.373379124535454,False
1200,15,-0.6036126856039216,8.401800187428792,False
1201,15,-0.5749568237776822,8.135570820172628,False
1202,15,-0.6042579849345828,8.513431040445964,False
1203,15,-0.6152841710843774,12.487626663843791,False
1204,15,-0.5702389566657735,9.857672794659932,False
1205,20,-0.4609625578301575,12.606409013271332,False
1206,16,-0.5742474603681171,8.572731085121632,False
1207,17,-0.5403887775436116,12.187452162013335,False
1208,16,-0.5582879554217058,9.28283317387104,False
1209,22,-0.42496661536265967,11.311811468817972,False
1210,17,-0.5204796953693794,7.401999108931598,False
1211,16,-0.5398218773259074,11.248030692338943,False
1212,36,-0.253312011610951,11.81471214360661,False
1213,59,-0.1541617667246524,10.009910403671912,False
1214,17,-0.533975373549119,11.98557601255529,False
1215,18,-0.49638309694285826,9.350728273391724,False
1216,16,-0.5727482146356223,8.938221417367458,False
1217,16,-0.5654231923160595,10.212129324674606,False
1218,30,-0.29828443851219905,10.337599649031956,False
1219,18,-0.4979342370083634,12.132129702303144,False
1220,18,-0.5045852266249113,10.33631145954132,False
1221,20,-0.4506926064026514,8.633453691005707,False
1222,20,-0.4499917807588692,10.29084512591362,False
1223,52,-0.17574414046082085,10.668011610324566,False
1224,17,-0.5404837024626837,9.913243602303897,False
1225,18,-0.5034561725792808,8.798225137922499,False
1226,19,-0.4794644856693693,9.609008425160459,False
1227,17,-0.5261465784283681,9.945499195772058,False
1228,19,-0.4753241116051122,10.994206014432406,False
1229,17,-0.5349063132906822,8.693147273624644,False
1230,19,-0.48287098638066767,7.624996542930603,False
1231,20,-0.4472141203451777,8.261717367172242,False
1232,23,-0.3899969991341256,8.342954495678777,False
1233,20,-0.442022524407064,13.030606418848038,False
1234,18,-0.49713332225754836,8.55229643980662,False
1235,21,-0.4290447617788242,9.964774517785935,False
1236,20,-0.44796285320574986,6.445190423727036,False
1237,16,-0.5714785883117742,9.97526603192091,False
1238,20,-0.4496706396010774,9.267767602205277,False
1239,20,-0.4493660341296465,7.248025679588318,False
1240,23,-0.3933049426329873,9.495654075042061,False
1241,18,-0.509457240402505,9.767598893907335,False
1242,22,-0.4228193926154814,7.398135564543984,False
1243,23,-0.4001869859776972,7.336692789326543,False
1244,17,-0.5416148484317569,9.418912733302397,False
1245,16,-0.5718647653376089,9.176927462220192,False
1246,22,-0.4261620771636949,9.605373447591608,False
1247,23,-0.4054669128940343,7.368334282999453,False
1248,26,-0.36684741501791734,9.227209311265211,False
1249,23,-0.41293044515853167,5.316021945165551,False
1250,21,-0.42854551604348456,11.397497381482806,False
1251,20,-0.4555255018758329,7.47053616642952,False
1252,20,-0.4449472532120578,9.146348851919175,False
1253,17,-0.52328964198922,8.506851469769197,False
1254,18,-0.4959596557483925,7.192471490965949,False
1255,20,-0.455239369213661,7.243559384346009,False
1256,20,-0.46394763403959943,6.615310561656952,False
1257,19,-0.47113526884359014,9.16665506362915,False
1258,17,-0.5318532344598379,8.415016826461343,False
1259,20,-0.4387222689756861,7.333782422542572,False
1260,18,-0.4977390291328765,12.741212844848633,False
1261,19,-0.502188100925084,7.144009577600579,False
1262,20,-0.460731505344221,10.855014443397522,False
1263,19,-0.4894781960080882,8.482498520299009,False
1264,34,-0.30642034555943,7.813845620435827,False
1265,16,-0.5623027913619112,12.176611512899399,False
1266,17,-0.5336952308321639,8.102002964300269,False
1267,16,-0.5602957326597057,7.592622324824333,False
1268,20,-0.446340101895809,7.679599702358246,False
1269,17,-0.5391182829440342,7.318352348664227,False
1270,19,-0.4849106311310494,7.059906181536223,False
1271,22,-0.4143271454666907,9.950105602091009,False
1272,18,-0.5081065293195743,9.86248246828715,False
1273,19,-0.47256190517513524,10.179228738734597,False
1274,16,-0.5686872621188894,10.410583756864071,False
1275,17,-0.5325863963927647,10.882387652116662,False
1276,16,-0.5660163418727746,8.634103059768677,False
1277,20,-0.44629586888724937,10.613409578800201,False
1278,16,-0.5624945438391912,11.892735034227371,False
1279,17,-0.5207206496466817,9.577459279228659,False
1280,16,-0.5671484944958044,8.361877903342247,False
1281,26,-0.3389334990938269,8.113985006625835,False
1282,19,-0.4778990624403322,8.174611104162116,False
1283,22,-0.4082855441506757,10.152758419513702,False
1284,16,-0.5632423420625093,11.855373412370682,False
1285,18,-0.4998788278894806,7.383409281571706,False
1286,18,-0.4966314387206935,10.439414223035177,False
1287,18,-0.49724770441128946,6.519019643465678,False
1288,19,-0.46543013959370666,9.008959180430361,False
1289,17,-0.5406579286882625,9.64973406230702,False
1290,16,-0.5638569114897675,8.992715999484062,False
1291,19,-0.500797837904666,8.264574151290091,False
1292,16,-0.5560522656489386,5.3434271067380905,False
1293,18,-0.49816101683853264,9.684516774283516,False
1294,33,-0.27941273942552125,7.632156509341615,False
1295,15,-0.6028139149637993,7.682224225997925,False
1296,15,-0.5946205771483339,7.322747735182444,False
1297,16,-0.5643276517100928,6.989040359854698,False
1298,16,-0.5665864253662328,5.9678667187690735,False
1299,15,-0.5938205702783167,11.069410983721415,False
1300,16,-0.5631530126694241,7.376783937215805,False
1301,16,-0.5704330791228669,9.345741018652916,False
1302,17,-0.5260795312127152,6.7132561908048745,False
1303,17,-0.5307810209839553,10.23563265800476,False
1304,17,-0.5250616815166543,9.553356240777408,False
1305,16,-0.5583036097659232,6.327041767537594,False
1306,16,-0.559439031511863,9.292423650622368,False
1307,16,-0.5676801857462582,7.807403638958931,False
1308,15,-0.5949382509372041,7.347055840492248,False
1309,16,-0.5597149031247237,9.215409979224205,False
1310,18,-0.5468947937268315,7.649134947193994,False
1311,36,-0.2982983979866972,5.9157479968335895,False
1312,15,-0.6114791812232683,4.41448225180308,False
1313,17,-0.5423626622231514,6.685343539013582,False
1314,16,-0.5631973680345882,6.111691698431969,False
1315,16,-0.564897882540988,6.772679358720779,False
1316,17,-0.5345799207910311,4.50191141577328,False
1317,15,-0.6145855077418907,4.709652717908224,False
1318,19,-0.4984433552936848,6.039829417278892,False
1319,18,-0.5353203292061277,7.6785813967386884,False
1320,19,-0.4973855511327959,7.148571265371222,False
1321,21,-0.4488856331049827,6.81356988634382,False
1322,20,-0.4766186869980313,6.739647054672242,False
1323,65,-0.16588123682838257,6.95100377706381,False
1324,21,-0.4441558257620639,7.64549834387643,False
1325,16,-0.5651577056233947,5.149222005158663,False
1326,18,-0.49931124874155686,7.65466649002499,False
1327,15,-0.5987522921742012,5.653460359573364,False
1328,17,-0.5326957935893719,5.876138645059922,False
1329,20,-0.47436508940698535,11.682687723636628,False
1330,19,-0.48913210179985467,8.093746680962411,False
1331,20,-0.46353900809286613,8.158796793222427,False
1332,20,-0.49253813469828966,8.283008527755737,False
1333,24,-0.3941895020101494,4.965471237897873,False
1334,21,-0.44551064605677315,6.296621924354916,False
1335,21,-0.450121094541377,5.450101812680562,False
1336,24,-0.3894116064317905,8.329678465922674,False
1337,19,-0.49140564535017495,6.163076676820454,False
1338,21,-0.4496487784231649,5.868463436762492,False
1339,21,-0.445403856284374,8.484183652060372,False
1340,20,-0.467893475045842,5.26860702931881,False
1341,20,-0.4777627418875676,5.390686795115471,False
1342,18,-0.5163939042132099,6.647061612870958,False
1343,19,-0.4953038182393417,6.568204343318939,False
1344,18,-0.5260145886219014,5.409462551275889,False
1345,18,-0.4991947713286204,6.118662317593892,False
1346,16,-0.5567172033324043,5.210685543715954,False
1347,16,-0.5668289464974438,6.958805792033672,False
1348,16,-0.5712871607249042,5.8244482316076756,False
1349,17,-0.5541387937802433,3.819289768443388,False
1350,15,-0.6758421549235277,5.896620917320251,False
1351,15,-0.6681809558886187,9.288432439168295,False
1352,18,-0.5293725406269402,5.2356610496838885,False
1353,16,-0.5602291272584429,5.3928520530462265,False
1354,14,-0.6455892809449694,7.651929089001247,False
1355,18,-0.5316338773855391,4.964105049769084,False
1356,20,-0.47722240902587226,6.736024105548859,False
1357,16,-0.5607104391552081,5.902082696557045,False
1358,16,-0.5900365402688154,5.882356736809015,False
1359,21,-0.45281125970084546,5.565603619530087,False
1360,15,-0.6053841395610813,4.681319808959961,False
1361,15,-0.6066889872211279,6.273814312616984,False
1362,17,-0.5522698710135738,6.638595356660731,False
1363,15,-0.6109977422920093,5.158997853597005,False
1364,19,-0.49853955479172957,5.801124315512808,False
1365,17,-0.5618101462172248,4.7006063917103935,False
1366,19,-0.49410995120398643,5.978103816509247,False
1367,19,-0.4888422419822067,5.691435130018937,False
1368,17,-0.5382571697333193,5.640374856836655,False
1369,17,-0.5308311904698222,6.375077065299539,False
1370,15,-0.6047838449400942,6.893684569994608,False
1371,16,-0.560193572765109,4.500640667974949,False
1372,15,-0.6016353188008413,5.39832588036855,False
1373,15,-0.6026893284841788,5.1009398937225345,False
1374,21,-0.43275815852424404,7.475389543033781,False
1375,16,-0.575141349131497,6.976234599947929,False
1376,25,-0.3754092171331115,6.351817960739136,False
1377,17,-0.529995003772723,4.602363810819738,False
1378,16,-0.5577894676471236,5.665183216333389,False
1379,33,-0.28915293295900657,4.308652005412362,False
1380,51,-0.18678892115469875,5.487975896573534,False
1381,16,-0.564644344354615,5.058542467653751,False
1382,20,-0.4744870322333285,3.9354542016983034,False
1383,18,-0.5129587748258788,7.336950606769985,False
1384,18,-0.5003940297268469,5.478036509619819,False
1385,16,-0.5673144842372935,7.056030750274658,False
1386,17,-0.5322194289770245,4.861978877993191,False
1387,15,-0.610302379502299,8.802969670295715,False
1388,22,-0.4277483124200096,6.404279064048421,False
1389,15,-0.6146760112308463,9.26841108004252,False
1390,15,-0.6085936049861812,7.745334275563558,False
1391,17,-0.5306830721281661,7.231421211186578,False
1392,20,-0.4752333005594453,4.5311600267887115,False
1393,15,-0.610086328016632,5.62024614016215,False
1394,17,-0.5330165303826795,5.244781311820535,False
1395,21,-0.4328948257046854,5.399375217301505,False
1396,19,-0.4809757463969014,6.319078012516624,False
1397,24,-0.3816403206668067,5.390620435277621,False
1398,15,-0.6102618486863782,5.8001615087191265,False
1399,17,-0.535867124158073,7.233758631874533,False
1400,48,-0.19732574131805836,6.786657057702541,False
1401,16,-0.576187869825608,4.998323410749435,False
1402,17,-0.5487387674643778,6.937994115492877,False
1403,16,-0.5722764115666287,7.356805697083473,False
1404,16,-0.5746193361367706,7.345755599439144,False
1405,21,-0.44583652283432373,8.500467167014168,False
1406,15,-0.6137221580558407,7.129963461558024,False
1407,16,-0.5720221028737078,5.314029909670353,False
1408,15,-0.612192625092202,4.422029050191243,False
1409,15,-0.610145323347743,6.41362316608429,False
1410,16,-0.5711789457444134,5.713691346347332,False
1411,19,-0.4991333616920503,10.074865460395813,False
1412,16,-0.5617461927537223,4.840800903737545,False
1413,19,-0.49619059603219395,7.144796678894444,False
1414,15,-0.6101830098803358,5.824976952870687,False
1415,20,-0.4709431319303021,5.1890608966350555,False
1416,19,-0.4958061189253987,7.605591290875485,False
1417,25,-0.37714482945170125,7.783782424926758,False
1418,18,-0.5147978855051407,4.666746874650319,False
1419,15,-0.6247420992854243,7.373248052597046,False
1420,14,-0.6543042088125947,8.303339779376984,False
1421,24,-0.3780374745533499,8.236786345640818,False
1422,15,-0.6110668505217655,5.633881719907125,False
1423,16,-0.5656084857665846,8.774432696402073,False
1424,16,-0.5743385506127399,6.839895881712437,False
1425,16,-0.579697617598296,5.575526863336563,False
1426,20,-0.45967022988663897,7.549462562799453,False
1427,15,-0.6121940888076768,6.514664340019226,False
1428,16,-0.5687614661837732,6.694648809731007,False
1429,17,-0.5310806690329846,8.331482803120332,False
1430,14,-0.6605779386281722,7.589558371475765,False
1431,22,-0.42895810030725734,7.004075955260884,False
1432,15,-0.6096676443034045,9.794977434476216,False
1433,16,-0.5770694741060504,8.890065386891365,False
1434,16,-0.5709689636502231,5.362966753542423,False
1435,16,-0.572135719998697,7.14656063914299,False
1436,16,-0.5696673244733702,6.031343966722488,False
1437,15,-0.6359610131020492,7.923076760768891,False
1438,16,-0.5630896558325411,8.241856627166271,False
1439,16,-0.5632584642123497,5.941859163343906,False
1440,15,-0.6085114636320691,6.057975737253825,False
1441,16,-0.5727271393960447,8.417720794677734,False
1442,16,-0.5661938366763904,9.474090799689293,False
1443,14,-0.6668089994826689,7.261930916990552,False
1444,16,-0.5677826149786985,5.8586675226688385,False
1445,14,-0.6545714382745762,7.406080416270664,False
1446,15,-0.6124908836633945,8.336423969268798,False
1447,16,-0.5799059714147731,9.602170079946518,False
1448,24,-0.3843765530680599,9.14618319272995,False
1449,14,-0.6480696779376675,6.696171871253422,False
1450,15,-0.6179564614377195,8.034543132781982,False
1451,17,-0.5224152864616766,7.9170145567725685,False
1452,15,-0.6127960600565238,8.52144304116567,False
1453,15,-0.6106122493435221,10.246908060709636,False
1454,15,-0.6040247744471134,9.485118325551351,False
1455,16,-0.5769113486996955,7.7527786642313,False
1456,16,-0.5673957117882599,7.416042253375053,False
1457,15,-0.6094469683265892,9.41885822614034,False
1458,15,-0.6062287209491029,5.005412522951762,False
1459,16,-0.5663233774443714,5.5368938110768795,False
1460,15,-0.6028690950247998,8.100712871551513,False
1461,15,-0.6011539769394273,8.525181651115417,False
1462,14,-0.6602401929573701,6.377540307385581,False
1463,15,-0.6114581744599892,10.179786650339762,False
1464,16,-0.5607990286581568,10.234999984502792,False
1465,15,-0.6001149826507474,6.5815619389216105,False
1466,15,-0.6019349970799304,8.095593484242757,False
1467,6258,-0.001116156679330723,5.187843882907081,False
1468,48,-0.19148734687965052,2.137605413173636,False
1469,59,-0.15587289502132287,2.2422194137411604,False
1470,17,-0.5413977118711927,11.464491879238802,False
1471,21,-0.4296150508695094,4.8696613765898205,False
1472,18,-0.49781948141355925,6.403361542357339,False
1473,16,-0.5692915174657741,6.467456415295601,False
1474,17,-0.5487001835910299,5.460893434636733,False
1475,32,-0.29717768261444777,4.7296799421310425,False
1476,21,-0.4283835339450585,4.885257632959457,False
1477,17,-0.5342249732814661,3.913069051854751,False
1478,16,-0.5542286683158866,2.537648666650057,False
1479,16,-0.5684576725825812,4.366949029266834,False
1480,15,-0.6242892489585603,4.234558518727621,False
1481,19,-0.4853481863942517,5.722504220510784,False
1482,36,-0.2549825042490733,4.431135844025347,False
1483,26,-0.3570293118602186,4.38400457914059,False
1484,24,-0.3851581367583657,2.759690549224615,False
1485,19,-0.4927955412689859,6.319737679079959,False
1486,61,-0.15260383374423714,3.9045005137803126,False
1487,16,-0.5755529904956932,6.172664850950241,False
1488,15,-0.6045252744598244,4.126779937744141,False
1489,16,-0.5580942645808252,3.3667059652507305,False
1490,16,-0.5685572124160533,3.3474240079522133,False
1491,23,-0.39296627637701853,3.448756420094034,False
1492,15,-0.6055460363945326,1.581930939356486,False
1493,16,-0.568110252598194,5.04467611014843,False
1494,17,-0.5209579067195466,2.61078420456718,False
1495,16,-0.5656246573629988,2.8605734538286924,False
1496,16,-0.5742587655049672,2.235534904524684,False
1497,16,-0.568833815000955,5.1728079207241535,False
1498,16,-0.5688870691804415,2.8683981485664845,False
1499,16,-0.5670760675429088,3.851547794416547,False
1500,16,-0.5584882632850824,4.373642526566982,False
1501,18,-0.5039849215225294,2.4520270029703775,False
1502,16,-0.5746571793134638,2.407056037336588,False
1503,14,-0.6584663463468752,3.0939365923404694,False
1504,17,-0.5231739626679648,3.4479109785136055,False
1505,17,-0.5239319136310021,2.5712737370939815,False
1506,17,-0.5206275906564835,3.2047466355211593,False
1507,15,-0.5914051034253622,2.963627497355143,False
1508,16,-0.5665094891079192,1.9103747121989727,False
1509,16,-0.5689724364186265,2.297331638634205,False
1510,15,-0.5984345889175312,2.820404573281606,False
1511,16,-0.561286588378571,2.2101342752575874,False
1512,25,-0.32819770012718075,2.5007866716384886,False
1513,16,-0.572572686856912,2.8478391468524933,False
1514,16,-0.5622564571427983,3.2117018438875675,False
1515,15,-0.6082575632314635,2.1861056725184125,False
1516,18,-0.5064623105940717,3.1192022264003754,False
1517,19,-0.48471704325996817,2.1538747800023934,False
1518,15,-0.6100691366641643,2.0695192674795786,False
1519,15,-0.5855643835002071,3.4073053995768228,False
1520,32,-0.29033144492874285,2.6150992400944233,False
1521,19,-0.47829691975494165,3.5088780679200826,False
1522,17,-0.5225523066383325,4.159904886694515,False
1523,29,-0.2908978254216075,2.999116923274665,False
1524,17,-0.5261481514574745,2.627524914110408,False
1525,17,-0.5308373014013379,3.18496739338426,False
1526,76,-0.13043191804185256,2.5388464084581326,False
1527,16,-0.5685978960718394,3.7120903227478266,False
1528,17,-0.5263687244416922,1.8621782800730537,False
1529,19,-0.5025992769383871,3.3890217981840434,False
1530,16,-0.5899668951394383,2.351626994088292,False
1531,16,-0.5874603657288805,1.749804638326168,False
1532,20,-0.47889195298755904,3.081125666201115,False
1533,17,-0.5319747319378691,2.8599749032188866,False
1534,16,-0.5567892507445242,4.327983565628529,False
1535,54,-0.172479997806869,2.973496240598184,False
1536,18,-0.5245434448430046,2.530354615714815,False
1537,19,-0.47870884343981623,3.5014512382055583,False
1538,16,-0.5652412316477441,3.3452752269804478,False
1539,16,-0.5651763759314714,3.6395600587129593,False
1540,16,-0.5632871534864523,4.67707759514451,False
1541,15,-0.606669931657377,3.127333168188731,False
1542,15,-0.604642475845393,3.5303872148195903,False
1543,16,-0.562857816044678,3.56817315146327,False
1544,15,-0.6015693248503672,1.8253893375396728,False
